user_id,platform_num,first_login,reg_dt,browser,first_buy,target,total_buy,total_return
user_004340,1,2025-06-07,2025-06-05,browser_02,2025-06-04,0.0,10.882989395405815,0.0
user_004341,2,2024-12-20,2024-03-31,browser_02,2024-04-12,0.0,227.7168275763539,0.0
user_004342,4,2025-03-17,2025-03-19,browser_02,2025-03-27,0.0,50.76566800875421,0.0
user_004343,1,2025-06-23,2025-07-07,browser_23,2025-06-30,0.3,123.10618427798637,80.0
user_004344,1,2025-04-18,2025-04-28,browser_01,2025-04-14,0.0,22.470820211169237,0.0
user_004345,3,2025-05-12,2025-05-05,browser_02,2025-05-12,0.0,7.48884114175732,22.949497
user_004346,1,2025-06-16,2025-07-04,browser_09,2025-06-24,0.0,213.84362345951914,0.0
user_004347,4,2025-01-29,2025-01-18,browser_02,2025-01-18,0.0,0.0,28.74667
user_004348,6,2024-10-10,2024-03-01,browser_02,2024-11-28,0.0,210.31860450218252,0.0
user_004349,2,2025-03-27,2023-04-22,browser_03,2025-03-22,0.0,811.9248718582478,34.0
user_004350,7,2025-03-30,2024-05-26,browser_03,2025-03-29,0.3,4843.721247481983,850.0
user_004351,8,2025-04-03,2023-05-31,browser_03,2025-03-25,0.3,76.93186509620577,0.0
user_004352,5,2025-04-01,2025-04-06,browser_03,2025-04-07,0.3,23.9130602688552,0.0
user_004353,1,2025-07-03,2025-06-25,browser_03,2025-06-24,0.0,472.24635653987605,250.0
user_004354,66,2024-10-07,2024-09-08,browser_03,2024-09-26,0.3,2102.9774573529835,800.0
user_004355,2,2025-03-18,2025-03-22,browser_06,2025-03-19,0.0,134.67545933298118,0.0
user_004356,2,2025-01-12,2025-01-14,browser_02,2025-01-15,0.0,195.93015943919315,0.0
user_004357,1,2025-04-08,2025-04-20,browser_01,2025-04-19,0.0,100.51065660988735,0.0
user_004358,3,2025-02-01,2024-08-03,browser_01,2024-08-06,0.0,752.5660034662467,0.0
user_004359,1,2025-03-27,2025-03-28,browser_09,2025-03-22,0.0,104.72957338864602,0.0
user_004360,5,2025-04-06,2025-04-08,browser_00,2025-04-15,0.0,26.734199000331056,0.0
user_004361,1,2025-06-21,2025-06-30,browser_03,2025-06-16,0.0,21.532830037157574,0.0
user_004362,2,2024-12-29,2025-01-14,browser_02,2025-01-13,0.0,6.981978179552925,0.0
user_004363,4,2025-07-06,2025-06-25,browser_02,2025-06-25,0.0,24.442595783209427,0.0
user_004364,1,2025-06-19,2025-07-02,browser_02,2025-06-22,0.0,29.770669396784886,0.0
user_004365,2,2024-10-28,2023-12-13,browser_02,2023-12-06,0.0,185.0867249885886,127.8569
user_004366,1,2025-05-14,2025-05-09,browser_02,2025-05-24,0.0,12.237953195814592,0.0
user_004367,31,2025-05-10,2025-05-01,browser_03,2025-04-25,0.3,168.57238447998745,0.0
user_004368,1,2025-02-04,2024-04-10,browser_03,2024-05-20,0.0,168.7073003722627,0.0
user_004369,1,2025-02-23,2025-02-18,browser_02,2025-02-27,0.0,6.841534117972367,0.0
user_004370,3,2025-03-30,2025-04-13,browser_06,2025-04-15,0.0,21.88053139550235,0.0
user_004371,2,2025-05-27,2024-03-22,browser_03,2024-04-14,0.0,2138.952663803703,0.0
user_004372,3,2025-03-28,2024-02-10,browser_01,2025-03-16,0.0,430.8951568965766,0.0
user_004373,2,2025-04-27,2025-05-12,browser_19,2025-05-08,0.0,331.2092378717287,217.0
user_004374,12,2024-12-04,2024-12-02,browser_02,2024-12-06,0.0,20.97770964846681,23.013874
user_004375,3,2025-03-31,2022-12-08,browser_03,2025-03-23,0.0,130.82400876320142,0.0
user_004376,12,2024-10-12,2024-10-12,browser_03,2024-12-15,0.0,163.62172219924682,0.0
user_004377,1,2025-05-10,2025-05-05,browser_03,2025-05-06,0.0,158.91585676579888,0.0
user_004378,1,2025-05-08,2025-04-27,browser_02,2025-05-01,0.0,36.73105737310253,0.0
user_004379,19,2025-04-26,2025-04-28,browser_03,2025-05-10,0.0,102.91349345870708,0.0
user_004380,4,2025-04-09,2024-04-02,browser_09,2025-05-15,0.0,2249.936529529386,10554.142
user_004381,1,2025-05-02,2025-04-29,browser_02,2025-05-17,0.0,54.00987508538839,0.0
user_004382,6,2025-05-16,2025-05-13,browser_02,2025-05-13,0.0,28.78502887568096,0.0
user_004383,9,2025-04-06,2024-06-08,browser_03,2025-04-01,0.0,11.97563899590041,0.0
user_004384,3,2025-07-06,2025-06-23,browser_02,2025-07-04,0.0,59.20782081001893,0.0
user_004385,1,2025-02-18,2025-02-06,browser_09,2025-02-09,0.0,35.92269044402236,0.0
user_004386,5,2024-11-24,2024-12-09,browser_01,2024-11-26,0.0,182.460790078261,0.0
user_004387,4,2025-03-31,2024-08-10,browser_02,2025-03-23,0.0,65.83764142290488,0.0
user_004388,5,2024-12-15,2024-12-05,browser_01,2024-12-18,0.0,0.0,23.164024
user_004389,3,2025-03-15,2025-01-22,browser_03,2025-03-31,0.0,56.531251134526094,0.0
user_004390,1,2025-06-23,2025-07-07,browser_02,2025-07-01,0.0,10.246058423961884,0.0
user_004391,11,2025-03-11,2023-04-06,browser_01,2025-03-17,-0.39136,6802.160354223855,3325.21
user_004392,1,2025-06-23,2025-06-29,browser_01,2025-06-24,0.0,74.5030270454098,0.0
user_004393,1,2025-05-12,2025-05-07,browser_01,2025-05-20,0.0,18.027839589021113,0.0
user_004394,2,2025-05-27,2025-05-13,browser_09,2025-05-23,0.0,20.185320862023186,0.0
user_004395,12,2025-03-31,2023-09-20,browser_02,2025-03-29,0.0,57.42588574133226,0.0
user_004396,2,2025-07-18,2025-07-17,browser_02,2025-07-09,0.0,152.9761795529881,94.13063
user_004397,5,2025-02-04,2025-02-01,browser_01,2025-02-02,0.0,158.8004189833474,80.0
user_004398,1,2025-03-06,2025-02-25,browser_02,2025-03-11,0.0,4.422182597779391,0.0
user_004399,3,2025-06-30,2025-06-25,browser_03,2025-06-22,0.0,187.4379241879161,236.66486
user_004400,7,2024-11-19,2024-11-20,browser_03,2024-11-11,0.0,74.26403007890214,23.063375
user_004401,3,2025-04-16,2024-02-20,browser_03,2025-07-09,0.0,19.939967466387476,0.0
user_004402,4,2024-10-09,2024-10-07,browser_01,2024-09-27,-3.4285566125,158.62464102931816,63.12
user_004403,2,2025-05-19,2025-05-11,browser_03,2025-05-11,0.0,0.0,0.0
user_004404,10,2025-03-23,2024-04-18,browser_02,2025-03-31,0.0,232.59315088890293,280.37
user_004405,11,2025-02-21,2025-02-23,browser_03,2025-02-11,0.0,81.69159602168679,0.0
user_004406,10,2025-03-31,2024-10-13,browser_09,2025-03-24,0.0,14.467351001819196,0.0
user_004407,8,2025-03-17,2023-12-07,browser_01,2025-03-27,0.0,305.32141276913745,0.0
user_004408,8,2024-11-02,2024-08-13,browser_02,2024-11-10,0.0,160.5063448999755,0.0
user_004409,2,2024-12-24,2024-12-22,browser_00,2024-12-05,0.0,34.90946585636913,0.0
user_004410,1,2025-06-04,2025-06-18,browser_01,2025-06-07,0.0,17.345930645142854,0.0
user_004411,3,2025-05-31,2025-05-27,browser_06,2025-05-25,0.0,11.901638445818191,0.0
user_004412,6,2025-04-10,2025-03-29,browser_01,2025-03-27,0.0,81.90146505796024,196.89978
user_004413,2,2024-11-27,2024-12-04,browser_10,2025-03-24,0.0,3.454481155952325,32.831024
user_004414,9,2025-03-22,2024-10-01,browser_03,2025-03-30,0.0,1972.6007335615777,1000.0
user_004415,7,2025-03-19,2024-07-30,browser_03,2025-03-25,0.0,168.06492572965644,0.0
user_004416,9,2025-02-15,2025-02-14,browser_15,2025-02-06,0.0,549.4385509161019,125.388214
user_004417,6,2024-12-28,2024-06-02,browser_09,2024-05-30,0.0,368.6297054875035,96.56128
user_004418,3,2025-03-04,2025-02-26,browser_04,2025-05-06,0.3,167.78909249630354,0.0
user_004419,1,2025-06-30,2025-06-14,browser_02,2025-06-24,0.0,5.607311236388494,0.0
user_004420,1,2025-01-22,2025-01-13,browser_01,2025-01-28,0.0,21.893696751000594,0.0
user_004421,7,2024-11-03,2024-10-30,browser_01,2024-12-05,0.0,34.58447685007533,32.59603
user_004422,3,2025-03-02,2025-03-10,browser_04,2025-03-12,0.0,144.48878698182915,0.0
user_004423,1,2025-03-23,2024-05-04,browser_05,,0.0,215.57940348342555,283.0
user_004424,1,2024-11-24,2024-12-01,browser_02,2024-11-15,0.0,3.1633268532599814,0.0
user_004425,12,2024-10-19,2024-10-29,browser_04,2024-12-02,0.0,1126.8484153296188,470.0
user_004426,9,2025-03-24,2024-06-07,browser_09,2025-05-10,0.0,5.07009754013814,0.0
user_004427,28,2025-03-13,2023-05-30,browser_03,2025-03-19,0.0,690.8048447441574,774.0
user_004428,5,2024-11-17,2024-05-05,browser_09,2024-12-03,0.0,29.07926247900576,0.0
user_004429,1,2025-04-16,2025-04-28,browser_02,2025-04-26,0.0,84.53630731847343,0.0
user_004430,1,2025-04-17,2025-04-12,browser_01,2025-04-19,0.0,34.805353473986656,0.0
user_004431,1,2025-04-29,2022-10-23,browser_00,2025-04-30,0.0,21.30711227354512,0.0
user_004432,6,2025-03-22,2025-03-18,browser_02,2025-03-15,0.0,51.2870021990569,468.2537
user_004433,8,2024-12-29,2025-01-05,browser_00,2025-01-09,0.0,51.22737251135866,0.0
user_004434,2,2025-04-16,2025-04-28,browser_04,2025-04-18,0.0,7.1811282079927725,0.0
user_004435,2,2025-06-29,2024-03-27,browser_01,2025-06-29,0.3,55.740917775479225,0.0
user_004436,18,2025-01-03,2025-01-05,browser_02,2025-01-17,0.0,0.0,30.5952
user_004437,6,2024-11-20,2024-04-24,browser_11,2024-09-24,0.0,60.85174759581383,0.0
user_004438,11,2025-06-22,2025-07-06,browser_03,2025-06-29,0.3,21.593802104559366,0.0
user_004439,3,2025-01-30,2025-01-19,browser_01,2025-01-19,0.0,0.0,0.0
user_004440,3,2025-02-07,2025-02-16,browser_01,2025-01-31,0.0,113.01505369463399,250.0
user_004441,1,2025-05-31,2025-06-10,browser_22,2025-06-12,0.0,14.270951872675843,0.0
user_004442,14,2025-03-18,2024-02-01,browser_03,2025-04-03,0.0,23.05420955095094,0.0
user_004443,2,2025-06-14,2025-06-24,browser_01,2025-06-22,0.0,0.0,0.0
user_004444,1,2025-04-21,2025-04-22,browser_01,2025-05-13,0.0,12.962931828040663,0.0
user_004445,1,2025-03-25,2023-11-26,browser_02,2025-03-17,0.0,4.827674952242002,80.65235
user_004446,1,2025-03-14,2025-03-31,browser_03,2025-03-13,0.0,38.68637859893353,0.0
user_004447,1,2025-05-23,2025-05-24,browser_02,2025-05-27,0.0,22.97883927206211,0.0
user_004448,11,2025-02-04,2025-01-29,browser_02,2025-01-20,0.0,17.086807912222554,0.0
user_004449,5,2025-05-11,2025-05-14,browser_02,2025-05-11,0.0,84.77752587829019,0.0
user_004450,2,2025-02-18,2025-02-19,browser_01,2025-02-27,0.0,336.3616063363235,0.0
user_004451,11,2025-01-19,2025-01-28,browser_15,2025-01-21,0.0,87.82581531154055,0.0
user_004452,20,2025-02-06,2025-02-20,browser_04,2025-03-12,0.0,22.565271206968454,0.0
user_004453,1,2025-03-29,2025-03-21,browser_02,2025-04-07,0.0,0.41045123705433706,0.0
user_004454,4,2025-02-18,2025-02-14,browser_06,2025-02-24,0.0,76.42361043355007,0.0
user_004455,2,2025-02-01,2024-09-29,browser_03,2024-09-21,0.0,502.29446905387783,0.0
user_004456,2,2025-01-15,2025-01-24,browser_02,2025-01-21,0.0,47.96974754220345,0.0
user_004457,1,2025-01-10,2025-01-23,browser_02,2025-01-15,0.0,38.91433130782316,0.0
user_004458,8,2025-03-19,2024-06-01,browser_03,2025-05-13,-1.6736842105263157,9549.56772261172,2055.0
user_004459,1,2025-03-27,2023-06-08,browser_03,2025-03-28,0.0,54556.790619034626,45452.0
user_004460,3,2025-01-12,2025-01-10,browser_02,2024-12-31,0.0,68.81794156329114,0.0
user_004461,5,2025-04-28,2024-01-28,browser_03,2025-05-03,0.0,137.36908640148877,0.0
user_004462,7,2025-01-27,2025-02-11,browser_02,2025-02-11,0.0,7.658774770657751,0.0
user_004463,5,2025-04-26,2025-05-04,browser_02,2025-07-04,0.0,13.12250221413035,0.0
user_004464,8,2025-06-03,2025-06-03,browser_04,2025-06-22,0.0,22.496505425760994,0.0
user_004465,19,2024-12-12,2024-12-01,browser_02,2024-12-06,0.0,0.0,0.0
user_004466,87,2025-01-19,2025-01-15,browser_03,2025-01-19,0.0,135.29655634692256,221.0
user_004467,72,2024-12-10,2024-11-30,browser_05,2024-12-19,0.0,69.12123504063928,71.856
user_004468,7,2024-12-16,2024-12-16,browser_01,2024-12-08,-3.4285566125,83.04255099553957,0.0
user_004469,2,2025-02-20,2025-02-10,browser_02,2025-02-17,0.0,590.2247299704219,110.28567
user_004470,5,2025-04-01,2025-04-18,browser_03,2025-04-04,0.0,63.543508374447406,0.0
user_004471,1,2025-03-15,2025-01-16,browser_01,2025-03-13,0.0,59.33504579240906,0.0
user_004472,1,2025-06-09,2025-06-22,browser_01,2025-06-21,0.0,6.64136188417571,0.0
user_004473,2,2025-03-01,2025-03-13,browser_03,2025-03-03,0.0,50.68806859836266,135.4806
user_004474,9,2025-07-05,2025-06-21,browser_02,2025-06-24,0.0,198.28085749019274,0.0
user_004475,3,2025-04-08,2025-04-10,browser_02,,0.0,10.964548197842829,0.0
user_004476,1,2025-06-20,2025-06-28,browser_02,2025-06-16,0.0,13.001766229922328,0.0
user_004477,2,2025-02-13,2025-02-12,browser_01,2025-02-16,0.0,216.48869078415996,0.0
user_004478,2,2025-02-15,2025-02-12,browser_02,2025-02-09,0.0,15.614336399054906,0.0
user_004479,7,2025-03-14,2023-12-27,browser_02,2025-03-16,0.0,851.061642101265,0.0
user_004480,3,2025-03-07,2025-02-22,browser_03,2025-03-12,0.0,65.99323107265293,0.0
user_004481,2,2025-03-19,2023-01-17,browser_09,2025-03-23,0.0,1307.8316268604465,649.0
user_004482,5,2024-11-17,2024-12-04,browser_02,2024-12-05,0.0,132.22632711284803,200.0
user_004483,1,2025-06-26,2025-06-22,browser_02,2025-07-01,0.0,29.63768125618219,0.0
user_004484,5,2025-03-24,2024-08-22,browser_03,2025-03-21,0.0,364.79612043083546,0.0
user_004485,1,2025-02-20,2025-02-12,browser_06,2025-02-18,0.0,7.080650935492349,0.0
user_004486,8,2025-05-28,2025-06-08,browser_09,2025-06-15,0.0,37.70727903463157,0.0
user_004487,2,2025-01-27,2024-09-24,browser_02,2025-02-03,0.0,6.1761571624900835,0.0
user_004488,3,2025-03-18,2022-12-31,browser_02,2025-03-17,0.0,331.84055968463736,0.0
user_004489,1,2025-02-20,2025-03-03,browser_02,2025-03-12,0.0,32.88191271948525,0.0
user_004490,8,2024-12-03,2024-11-26,browser_01,2024-12-18,0.0,267.71776545400104,54.79925
user_004491,3,2024-11-30,2024-12-05,browser_04,2025-01-30,0.0,24.241946461820838,0.0
user_004492,6,2024-12-20,2024-12-26,browser_06,2024-12-20,0.0,3.825296285071237,0.0
user_004493,4,2025-04-02,2025-04-02,browser_02,2025-04-08,0.0,73.21869389052502,0.0
user_004494,1,2025-04-07,2025-04-26,browser_02,2025-04-14,0.0,0.0,0.0
user_004495,11,2025-04-01,2025-03-28,browser_01,2025-03-23,0.0,1369.2803063722592,2282.11
user_004496,11,2024-11-18,2024-11-15,browser_02,2024-11-18,0.0,675.2184302092727,47.5
user_004497,8,2025-02-14,2025-02-06,browser_02,2025-03-12,0.0,342.67532151358404,150.0
user_004498,2,2025-06-23,2025-06-24,browser_02,2025-06-30,0.0,164.9308314324421,0.0
user_004499,7,2025-02-25,2025-02-23,browser_02,2025-03-11,0.0,22.544440476697808,0.0
user_004500,5,2025-01-31,2025-01-17,browser_02,2025-02-04,0.0,24.664018034651743,0.0
user_004501,2,2025-05-13,2025-05-16,browser_02,2025-06-24,0.0,18.27060802906086,0.0
user_004502,3,2025-03-30,2023-11-13,browser_03,,0.0,9001.101259004285,5260.0
user_004503,10,2024-10-04,2024-07-22,browser_02,2024-09-08,0.0,607.8051861565542,320.0
user_004504,7,2025-03-18,2023-02-04,browser_03,2025-03-23,0.3,11970.13205841836,7896.0
user_004505,2,2025-04-01,2024-07-02,browser_03,2025-03-17,0.0,0.0,0.0
user_004506,1,2025-03-08,2025-02-22,browser_01,2025-02-28,0.0,19.10944095699785,0.0
user_004507,3,2025-03-06,2025-02-27,browser_01,2025-02-25,0.0,28.76796915821771,114.58636
user_004508,4,2025-03-21,2022-12-29,browser_03,,0.0,3735.062430401342,1778.0
user_004509,2,2025-06-08,2025-05-26,browser_09,2025-06-11,0.0,175.45102332633564,0.0
user_004510,2,2025-05-07,2025-04-26,browser_09,2025-05-06,0.0,0.0,3272.0193
user_004511,1,2025-06-27,2025-07-09,browser_02,2025-06-24,0.0,12.910243852977363,0.0
user_004512,3,2025-01-11,2024-12-31,browser_03,2025-01-07,0.0,65.98208177781889,0.0
user_004513,9,2025-04-19,2025-04-13,browser_01,2025-04-13,0.0,595.2163689221186,350.0
user_004514,5,2025-04-06,2025-04-01,browser_04,2025-04-12,0.0,17.078133946916907,0.0
user_004515,7,2025-01-30,2025-01-23,browser_02,2025-01-20,0.0,18.8882854236298,36.04708
user_004516,1,2025-06-26,2025-06-28,browser_01,2025-06-24,0.0,260.557910730079,0.0
user_004517,24,2024-11-13,2024-11-22,browser_02,2024-11-13,-2.4955283836875877,24544.323042299467,12089.7
user_004518,1,2025-01-14,2025-01-21,browser_02,2025-01-15,0.0,27.525794631661334,0.0
user_004519,6,2025-04-04,2023-05-17,browser_03,2025-04-28,0.0,390.14981029486114,0.0
user_004520,6,2024-09-27,2024-09-05,browser_02,2024-12-11,0.0,13.83010772458611,0.0
user_004521,3,2025-04-01,2023-09-26,browser_09,2025-03-18,0.0,317.7879689420433,0.0
user_004522,2,2025-06-03,2025-05-29,browser_01,2025-06-10,0.0,497.07074815034406,174.86996
user_004523,15,2025-04-07,2025-04-16,browser_09,2025-04-22,0.0,432.3719134369401,0.0
user_004524,10,2025-01-25,2025-01-23,browser_02,2025-02-02,0.0,19.20001409910511,0.0
user_004525,2,2025-02-11,2025-02-17,browser_01,2025-02-16,0.0,9.614591573523724,0.0
user_004526,6,2025-02-16,2025-02-20,browser_01,2025-02-26,0.0,929.7434577679087,408.822
user_004527,5,2025-04-22,2025-04-24,browser_02,2025-05-01,0.0,18.578024593536075,0.0
user_004528,15,2024-10-04,2024-09-01,browser_00,2024-09-03,0.12640471137613324,150351.15909556975,82504.3
user_004529,6,2025-05-17,2025-05-09,browser_02,2025-05-28,0.3,87.41820412467082,0.0
user_004530,3,2025-06-22,2025-06-23,browser_15,2025-06-24,0.0,89.0454599697557,0.0
user_004531,5,2025-04-14,2025-04-25,browser_03,2025-04-10,0.0,30.337787594356843,0.0
user_004532,1,2025-05-04,2025-04-24,browser_19,2025-04-30,0.0,1.7816560055426642,0.0
user_004533,1,2025-03-15,2025-03-14,browser_02,2025-03-02,0.0,20.525301965085074,0.0
user_004534,7,2024-10-22,2024-10-31,browser_02,2024-10-25,0.3,10573.10120503774,8410.0
user_004535,2,2025-01-22,2025-01-15,browser_00,2025-01-13,0.0,302.3055686430296,0.0
user_004536,2,2025-05-03,2025-05-06,browser_01,2025-05-01,0.0,53.20321722429597,0.0
user_004537,3,2025-01-18,2025-01-08,browser_00,2025-01-22,0.0,15.70023597468575,0.0
user_004538,18,2025-03-20,2024-05-26,browser_02,2025-03-26,0.3,104.22513397822618,313.2018
user_004539,1,2025-04-02,2024-12-27,browser_02,,0.0,1215.1699336061524,355.0
user_004540,4,2025-05-29,2025-05-27,browser_00,,0.0,91.88328250960735,0.0
user_004541,1,2025-02-05,2025-01-25,browser_02,2025-01-22,0.0,0.0,0.0
user_004542,2,2025-01-30,2025-01-28,browser_03,2025-02-04,0.0,19.567464047836545,0.0
user_004543,6,2025-01-24,2025-01-31,browser_02,2025-01-19,0.0,0.6472121037514729,0.0
user_004544,13,2024-11-23,2024-10-04,browser_09,2024-10-01,0.0,1939.7639269092458,600.0
user_004545,1,2025-04-04,2025-03-31,browser_02,2025-04-04,0.0,95.91520940961199,0.0
user_004546,1,2025-01-26,2025-01-13,browser_01,2025-01-12,0.0,24.87709307952528,0.0
user_004547,4,2025-03-23,2025-03-31,browser_02,2025-03-28,0.0,86.14164578651855,0.0
user_004548,62,2024-11-08,2024-11-11,browser_04,2025-02-09,0.3,8202.87647681397,1215.0378
user_004549,18,2025-02-22,2024-09-15,browser_10,2025-02-15,0.0,538.5488161819783,213.29
user_004550,2,2025-03-27,2025-03-17,browser_02,2025-03-25,0.0,9.217529432184335,0.0
user_004551,16,2024-12-05,2024-12-11,browser_03,2024-12-24,0.0,22.861412780053357,0.0
user_004552,4,2025-02-13,2025-01-30,browser_03,2025-02-13,0.0,1.6553533904193205,36.64252
user_004553,17,2025-03-14,2024-07-06,browser_02,2025-03-18,0.0,60.337199415616375,0.0
user_004554,4,2024-12-15,2024-02-08,browser_02,2024-02-14,0.0,205.92154421115427,0.0
user_004555,17,2025-01-01,2025-01-16,browser_03,2025-01-10,0.0,38.201002923506834,0.0
user_004556,3,2025-03-24,2024-10-08,browser_02,2025-03-29,0.0,21.153897146265365,46.768703
user_004557,3,2025-07-02,2025-06-20,browser_01,2025-06-20,0.3,88.19524275424132,0.0
user_004558,4,2025-02-01,2025-02-06,browser_02,2025-02-01,0.0,0.0,22.9799
user_004559,2,2025-05-13,2024-02-26,browser_02,2025-05-08,0.0,46.46803460945611,0.0
user_004560,1,2025-04-29,2025-03-07,browser_02,2025-05-04,0.0,4.724867833570653,0.0
user_004561,6,2025-04-20,2024-05-16,browser_03,2025-04-15,-0.36351776878092673,2800.220285472832,990.0
user_004562,32,2025-03-14,2023-05-12,browser_03,2025-03-30,0.3,1286.0274318425625,1700.0
user_004563,12,2024-10-29,2024-07-24,browser_03,2024-09-20,0.0,199.30579767221096,150.0
user_004564,1,2025-03-13,2025-03-13,browser_01,2025-03-14,0.0,35.07548510340658,0.0
user_004565,1,2025-01-23,2025-01-17,browser_01,2025-01-14,0.0,13.490193117415672,0.0
user_004566,19,2025-01-21,2025-01-30,browser_02,2025-01-30,0.0,4.624020125008283,0.0
user_004567,3,2025-03-02,2025-02-24,browser_01,2025-02-15,0.0,17.698385832413667,0.0
user_004568,2,2025-02-12,2025-02-09,browser_02,2025-02-10,0.0,719.6239339054192,110.0
user_004569,3,2025-05-10,2025-05-23,browser_09,2025-05-26,0.0,0.1121609312602629,0.0
user_004570,6,2024-11-26,2024-03-02,browser_02,2024-03-06,0.0,138.40842484486964,0.0
user_004571,2,2025-04-07,2025-04-12,browser_01,2025-04-09,0.3,408.2040204826562,207.63
user_004572,3,2024-11-12,2024-11-13,browser_03,2024-11-05,0.0,182.2740925413964,0.0
user_004573,4,2025-05-28,2025-05-21,browser_03,2025-05-29,0.0,7.774268977843042,0.0
user_004574,3,2025-04-03,2025-03-25,browser_01,2025-03-22,0.0,112.83368817253894,0.0
user_004575,8,2025-04-25,2023-04-11,browser_02,2025-04-13,0.0,163.68218586218748,0.0
user_004576,3,2025-07-07,2025-07-15,browser_03,2025-07-08,0.0,3.750093261591585,0.0
user_004577,1,2025-06-27,2025-06-11,browser_01,2025-06-17,0.0,24.687375977565626,0.0
user_004578,2,2025-06-18,2025-06-07,browser_02,2025-06-17,0.0,16.795027023649173,0.0
user_004579,3,2025-06-23,2024-04-17,browser_05,2025-06-26,0.0,579.5396276814075,520.0
user_004580,5,2025-03-29,2025-03-29,browser_09,2025-03-26,0.0,17.532798752629688,0.0
user_004581,2,2025-06-19,2025-06-07,browser_09,2025-06-16,0.0,76.47855510975802,0.0
user_004582,3,2024-11-26,2024-11-13,browser_02,2025-03-02,0.0,4.360629698935475,55.55904
user_004583,24,2025-03-29,2024-12-21,browser_05,2025-03-28,0.0,190.92834601396825,25.0
user_004584,5,2025-03-17,2023-11-02,browser_02,2025-03-21,0.0,1230.3055377037936,1315.0
user_004585,3,2025-03-20,2024-05-04,browser_02,2025-03-15,-1.6026482857142859,43.50208066040984,0.0
